material_id,material_name,unit,forecast_date,predicted_demand,forecast_method,confidence_low,confidence_high,volatility_score,growth_rate,anomaly_flag,forecast_accuracy,seasonality_multiplier,base_demand_source
M05,Corrugating Medium,rolls,2024-01-28,891.6054348000005,ml_random_forest,776.3228365853942,1006.8880330146068,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-29,1148.408904599998,ml_random_forest,1033.1263063853917,1263.6915028146045,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-02,1899.7871825000045,ml_random_forest,1792.3213635533573,2007.2530014466518,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-03,1905.0557008000046,ml_random_forest,1797.5898818533574,2012.5215197466518,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-04,1488.0253312000038,ml_random_forest,1380.5595122533566,1595.491150146651,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-05,1112.9090650000026,ml_random_forest,1005.4432460533553,1220.3748839466498,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-06,800.8232572000001,ml_random_forest,693.3574382533528,908.2890761466473,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-07,1356.5535621999986,ml_random_forest,1249.0877432533514,1464.0193811466459,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-08,1579.3845988000007,ml_random_forest,1471.9187798533535,1686.850417746648,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-09,1548.019105400001,ml_random_forest,1440.5532864533538,1655.4849243466483,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-10,1526.1235052000002,ml_random_forest,1418.657686253353,1633.5893241466474,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-11,1684.873192400002,ml_random_forest,1577.4073734533547,1792.3390113466492,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-12,2092.4531132000066,ml_random_forest,1984.9872942533593,2199.918932146654,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-13,1579.9555239000028,ml_random_forest,1472.4897049533556,1687.42134284665,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-14,1338.2881902000001,ml_random_forest,1230.822371253353,1445.7540091466474,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-15,1605.389891200001,ml_random_forest,1497.9240722533539,1712.8557101466483,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-16,1314.7179318000015,ml_random_forest,1207.2521128533542,1422.1837507466487,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-17,814.3096488000004,ml_random_forest,706.8438298533532,921.7754677466477,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-18,1051.2009308000024,ml_random_forest,943.7351118533552,1158.6667497466497,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-19,1023.4432182000038,ml_random_forest,915.9773992533566,1130.9090371466511,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-20,766.9835712000007,ml_random_forest,659.5177522533535,874.4493901466479,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-21,596.849516600001,ml_random_forest,489.3836976533538,704.3153355466483,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-22,984.9784367999987,ml_random_forest,877.5126178533515,1092.444255746646,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-23,1094.4407020999984,ml_random_forest,986.9748831533511,1201.9065210466456,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-24,1089.2104849999978,ml_random_forest,981.7446660533506,1196.676303946645,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-25,1367.5670947999963,ml_random_forest,1260.101275853349,1475.0329137466435,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-26,1277.9058037999969,ml_random_forest,1170.4399848533496,1385.371622746644,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-27,1006.7417564000006,ml_random_forest,899.2759374533533,1114.207575346648,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-28,1078.6169062000004,ml_random_forest,971.1510872533531,1186.0827251466476,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M06,Adhesive WF-200 (Water-based),kg,2024-01-29,1434.4899129999983,ml_random_forest,1327.024094053351,1541.9557319466455,75.89628400009477,0.7370087575259997,False,2.0801802855091287,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-02,3362.5585956500086,ml_random_forest,3252.7110075241226,3472.4061837758945,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-03,2972.256086400003,ml_random_forest,2862.408498274117,3082.103674525889,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-04,2499.540491,ml_random_forest,2389.692902874114,2609.388079125886,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-05,2089.814753249997,ml_random_forest,1979.967165124111,2199.662341375883,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-06,2236.889124499996,ml_random_forest,2127.04153637411,2346.736712625882,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-07,2528.433597499995,ml_random_forest,2418.586009374109,2638.281185625881,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-08,1711.5369277500022,ml_random_forest,1601.6893396241162,1821.3845158758882,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-09,1596.4611120000025,ml_random_forest,1486.6135238741165,1706.3087001258884,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-10,1574.9226244000026,ml_random_forest,1465.0750362741167,1684.7702125258886,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-11,1832.6724019999988,ml_random_forest,1722.8248138741128,1942.5199901258848,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-12,1699.200719000001,ml_random_forest,1589.353130874115,1809.048307125887,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-13,1786.8583976999985,ml_random_forest,1677.0108095741125,1896.7059858258845,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-14,1781.0144427999992,ml_random_forest,1671.1668546741132,1890.8620309258852,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-15,2088.5660359999974,ml_random_forest,1978.7184478741115,2198.4136241258834,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-16,2217.1975714999962,ml_random_forest,2107.3499833741103,2327.045159625882,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-17,2333.041672999997,ml_random_forest,2223.194084874111,2442.889261125883,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-18,1240.3647944999998,ml_random_forest,1130.5172063741138,1350.2123826258858,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-19,861.7404230000003,ml_random_forest,751.8928348741144,971.5880111258862,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-20,523.1571260000015,ml_random_forest,413.3095378741156,633.0047141258874,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-21,583.1835261000016,ml_random_forest,473.33593797411567,693.0311142258874,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-22,724.7809935000014,ml_random_forest,614.9334053741154,834.6285816258874,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-23,677.4875122500016,ml_random_forest,567.6399241241156,787.3351003758876,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-24,307.3052585000011,ml_random_forest,197.4576703741152,417.15284662588704,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-25,402.6259620000003,ml_random_forest,292.7783738741144,512.4735501258863,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-26,611.075419,ml_random_forest,501.2278308741141,720.923007125886,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-27,897.2229799999988,ml_random_forest,787.3753918741129,1007.0705681258846,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-28,1121.626718999999,ml_random_forest,1011.779130874113,1231.474307125885,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M07,Adhesive PF-100 (Premium),kg,2024-01-29,948.6291837499992,ml_random_forest,838.7815956241134,1058.476771875885,69.5378750403975,0.2391297208538596,False,1.9387777458210984,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-02,455.8983623999998,ml_random_forest,324.336114899746,587.4606099002536,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-03,433.7771489999996,ml_random_forest,302.2149014997458,565.3393965002534,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-04,766.6178364000008,ml_random_forest,635.0555888997469,898.1800839002547,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-05,312.0713153999994,ml_random_forest,180.50906789974556,443.6335629002532,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-06,528.5371104000011,ml_random_forest,396.9748628997473,660.099357900255,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-07,594.550967400001,ml_random_forest,462.9887198997472,726.1132149002549,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-08,859.4060910000006,ml_random_forest,727.8438434997468,990.9683385002545,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-09,889.7707026000012,ml_random_forest,758.2084550997474,1021.332950100255,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-10,310.01109750000063,ml_random_forest,178.4488499997468,441.57334500025445,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-11,259.8804935999993,ml_random_forest,128.31824609974547,391.4427411002531,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-12,887.3579889000026,ml_random_forest,755.7957413997487,1018.9202364002565,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-13,849.4575516000019,ml_random_forest,717.895304099748,981.0197991002558,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-14,564.9518784000003,ml_random_forest,433.38963089974646,696.5141259002542,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-15,587.8519590999991,ml_random_forest,456.2897115997453,719.414206600253,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-16,617.5731527999998,ml_random_forest,486.01090529974596,749.1354003002537,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-17,382.2616069000011,ml_random_forest,250.69935939974727,513.823854400255,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-18,397.76753430000144,ml_random_forest,266.2052867997476,529.3297818002552,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-19,292.53778319999986,ml_random_forest,160.97553569974605,424.1000307002537,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-20,223.66743320000015,ml_random_forest,92.10518569974633,355.229680700254,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-21,205.88740770000004,ml_random_forest,74.32516019974622,337.44965520025386,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-22,179.35295569999968,ml_random_forest,47.790708199745865,310.9152032002535,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-23,286.8695157000001,ml_random_forest,155.30726819974626,418.4317632002539,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-24,285.80778729999986,ml_random_forest,154.24553979974604,417.3700348002537,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-25,518.8644903,ml_random_forest,387.30224279974624,650.4267378002539,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-26,285.80260889999926,ml_random_forest,154.24036139974544,417.3648564002531,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-27,308.1582517999996,ml_random_forest,176.5960042997458,439.72049930025344,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-28,453.5139822000011,ml_random_forest,321.9517346997473,585.076229700255,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M08,Starch Adhesive Powder,kg,2024-01-29,584.1533367000025,ml_random_forest,452.59108919974864,715.7155842002562,74.13933958559684,3.0118910782703896,False,2.229927021437673,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-02,536.6337951000008,ml_random_forest,435.49602908226507,637.7715611177366,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-03,441.81474479999963,ml_random_forest,340.67697878226386,542.9525108177354,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-04,777.7178136000008,ml_random_forest,676.580047582265,878.8555796177366,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-05,309.45833099999925,ml_random_forest,208.32056498226345,410.596097017735,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-06,535.5197991000014,ml_random_forest,434.3820330822656,636.6575651177371,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-07,598.8709818000008,ml_random_forest,497.733215782265,700.0087478177365,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-08,885.2717607000008,ml_random_forest,784.133994682265,986.4095267177365,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-09,930.1303596000014,ml_random_forest,828.9925935822656,1031.2681256177373,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-10,388.2265437000005,ml_random_forest,287.08877768226466,489.3643097177363,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-11,294.12267149999883,ml_random_forest,192.98490548226303,395.26043751773466,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-12,900.1580097000027,ml_random_forest,799.0202436822669,1001.2957757177385,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-13,850.5477522000018,ml_random_forest,749.409986182266,951.6855182177376,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-14,569.1489141000003,ml_random_forest,468.0111480822645,670.2866801177361,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-15,559.3777541,ml_random_forest,458.2399880822642,660.5155201177357,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-16,589.1372747000008,ml_random_forest,487.99950868226506,690.2750407177366,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-17,288.66189540000073,ml_random_forest,187.52412938226493,389.7996614177365,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-18,312.3697569000009,ml_random_forest,211.23199088226508,413.50752291773665,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-19,257.1104507999998,ml_random_forest,155.972684782264,358.2482168177356,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-20,210.13100750000015,ml_random_forest,108.99324148226435,311.26877351773595,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-21,196.04007600000006,ml_random_forest,94.90230998226426,297.1778420177359,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-22,176.4955178999997,ml_random_forest,75.3577518822639,277.6332839177355,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-23,258.80703100000005,ml_random_forest,157.66926498226425,359.9447970177358,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-24,260.09901849999983,ml_random_forest,158.96125248226403,361.2367845177356,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-25,426.50333309999985,ml_random_forest,325.3655670822641,527.6410991177356,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-26,246.5832041999995,ml_random_forest,145.4454381822637,347.72097021773527,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-27,299.4765007999997,ml_random_forest,198.3387347822639,400.6142668177355,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-28,443.20224360000094,ml_random_forest,342.0644775822651,544.3400096177368,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M09,Ink - Cyan,kg,2024-01-29,577.9645278000024,ml_random_forest,476.82676178226666,679.1022938177382,59.86976352760222,0.8844033935413254,False,1.8857599597009218,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-02,424.0183407999998,ml_random_forest,309.08768953511424,538.9489920648854,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-03,505.3908112000008,ml_random_forest,390.46015993511526,620.3214624648864,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-04,266.1426767999999,ml_random_forest,151.21202553511432,381.07332806488546,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-05,188.02560269999992,ml_random_forest,73.09495143511434,302.9562539648855,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-06,357.7062683999995,ml_random_forest,242.77561713511392,472.63691966488506,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-07,482.5070561999994,ml_random_forest,367.5764049351138,597.437707464885,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-08,493.30286710000036,ml_random_forest,378.3722158351148,608.233518364886,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-09,429.3102508000009,ml_random_forest,314.37959953511535,544.2409020648865,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-10,389.2052482000002,ml_random_forest,274.27459693511463,504.13589946488577,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-11,409.1733818999996,ml_random_forest,294.242730635114,524.1040331648852,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-12,574.3270973999993,ml_random_forest,459.3964461351137,689.2577486648848,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-13,308.89112399999954,ml_random_forest,193.96047273511397,423.8217752648851,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-14,245.65946140000008,ml_random_forest,130.7288101351145,360.5901126648857,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-15,393.1228233999998,ml_random_forest,278.1921721351142,508.05347466488536,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-16,447.0130568499992,ml_random_forest,332.08240558511363,561.9437081148848,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-17,192.67045779999978,ml_random_forest,77.7398065351142,307.60110906488535,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-18,300.22855129999897,ml_random_forest,185.2979000351134,415.15920256488454,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-19,350.9684504000008,ml_random_forest,236.03779913511522,465.89910166488636,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-20,224.06707590000045,ml_random_forest,109.13642463511486,338.99772716488604,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-21,238.22078520000062,ml_random_forest,123.29013393511504,353.1514364648862,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-22,160.79922309999972,ml_random_forest,45.86857183511414,275.7298743648853,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-23,149.90990280000045,ml_random_forest,34.97925153511487,264.840554064886,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-24,166.88288679999988,ml_random_forest,51.9522355351143,281.81353806488545,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-25,107.62226919999958,ml_random_forest,0.0,222.55292046488518,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-26,139.88632120000008,ml_random_forest,24.9556699351145,254.81697246488568,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-27,145.2744752999998,ml_random_forest,30.343824035114224,260.2051265648854,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-28,221.95569890000047,ml_random_forest,107.02504763511489,336.88635016488604,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M10,Ink - Magenta,kg,2024-01-29,254.99905170000008,ml_random_forest,140.06840043511448,369.9297029648857,75.03986287465156,0.6016584564860439,False,2.096697279321082,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-02,357.9129372000012,ml_random_forest,246.57666937139322,469.24920502860914,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-03,388.1602101000011,ml_random_forest,276.82394227139315,499.49647792860907,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
